JCT:static:80;"Extended Euclidian plus the method of mutual ""exhaustion"" (anthyphairesis = continually subtract the smaller from the larger) Visualization";JCT:D;JCT:D \ Visualizations \ Extended Euclidean \ Reciprocal Subtraction;10) Learning Aids and Visualizations
JCT:static:81;Feige Fiat Shamir Visualization;JCT:D;JCT:D \ Visualizations \ Feige Fiat Shamir;10) Learning Aids and Visualizations
JCT:static:82;Fiat Shamir Visualization;JCT:D;JCT:D \ Visualizations \ Fiat Shamir;10) Learning Aids and Visualizations
JCT:static:83;FORK-256;JCT:A;JCT:A \ Message Digests \ FORK256;3) Hash and MAC Algorithms
JCT:static:85+CT2:static:289+CT2:static:290+CT2:static:291;Friedman Test;JCT:D\CT2:C\CT2:T;JCT:D \ Analysis \ Friedman Test <br /> CT2:C \ Cryptanalysis \ Generic \ Friedman Test <br /> CT2:T \ Cryptanalysis \ Classical \ Enigma Analysis <br /> CT2:T \ Cryptanalysis \ Classical \ Statistic Tests for Classical Ciphers;6) Classic Cryptanalysis
JCT:static:86+JCT:static:87+JCT:static:88+JCT:static:89+JCT:static:90;GMSS;JCT:A;JCT:A \ Signatures \ Signatures \ GMSSwithSHA1 (OID: 1.3.6.1.4.1.8301.3.1.3.3.1) <br /> JCT:A \ Signatures \ Signatures \ GMSSwithSHA224 (OID: 1.3.6.1.4.1.8301.3.1.3.3.2) <br /> JCT:A \ Signatures \ Signatures \ GMSSwithSHA256 (OID: 1.3.6.1.4.1.8301.3.1.3.3.3) <br /> JCT:A \ Signatures \ Signatures \ GMSSwithSHA384 (OID: 1.3.6.1.4.1.8301.3.1.3.3.4) <br /> JCT:A \ Signatures \ Signatures \ GMSSwithSHA512 (OID: 1.3.6.1.4.1.8301.3.1.3.3.5);4) Digital Signatures, PKI
JCT:static:91;Graph Isomorphism Visualization;JCT:D;JCT:D \ Visualizations \ Graph Isomorphism;10) Learning Aids and Visualizations
JCT:static:92;Grille Visualization;JCT:D;JCT:D \ Visualizations \ Grille;10) Learning Aids and Visualizations
JCT:static:93+CT1:static:57;Hash Algorithms Visualization;JCT:D\CT1:X;JCT:D \ Visualizations \ Hash Sensitivity <br /> CT1:X \ Indiv Procedures \ Hash \ Hash Demonstration…;10) Learning Aids and Visualizations
JCT:static:94+JCT:static:95+JCT:static:96+JCT:static:97+CT1:static:59;Hash Value of a File;JCT:D\A\CT1:X;Hash \ MD5 <br /> Hash \ SHA <br /> Hash \ SHA3-Candidates <br /> Messages Digests \  <br /> CT1:X \ Indiv. Procedures \ Hash \ Hash Value of a File…;3) Hash and MAC Algorithms
JCT:static:98+JCT:static:99+JCT:static:100+JCT:static:101+JCT:static:102+JCT:static:103+JCT:static:104+JCT:static:105+JCT:static:106+JCT:static:107+JCT:static:108+JCT:static:109+JCT:static:110+CT1:static:63+CT2:static:317+CT2:static:318;HMACs;JCT:A\CT1:X\CT2:C\CT2:T;JCT:A \ Message Authentication Codes \ Message Authentication Codes \ Hmac (OID: 1.3.6.1.5.5.8.1.2) <br /> JCT:A \ Message Authentication Codes \ Message Authentication Codes \ HmacDHA256 <br /> JCT:A \ Message Authentication Codes \ Message Authentication Codes \ HmacFORK256 <br /> JCT:A \ Message Authentication Codes \ Message Authentication Codes \ HmacMD4 <br /> JCT:A \ Message Authentication Codes \ Message Authentication Codes \ HmacMD5 (OID: 1.3.6.1.5.5.8.1.1) <br /> JCT:A \ Message Authentication Codes \ Message Authentication Codes \ HmacRIPEMD128 <br /> JCT:A \ Message Authentication Codes \ Message Authentication Codes \ HmacRIPEMD160 (OID: 1.3.6.1.5.5.8.1.4) <br /> JCT:A \ Message Authentication Codes \ Message Authentication Codes \ HmacRIPEMD256 <br /> JCT:A \ Message Authentication Codes \ Message Authentication Codes \ HmacRIPEMD320 <br /> JCT:A \ Message Authentication Codes \ Message Authentication Codes \ HmacSHA224 <br /> JCT:A \ Message Authentication Codes \ Message Authentication Codes \ HmacSHA256 <br /> JCT:A \ Message Authentication Codes \ Message Authentication Codes \ HmacSHA384 <br /> JCT:A \ Message Authentication Codes \ Message Authentication Codes \ HmacSHA512 <br /> CT1:X \ Indiv. Procedures \ Hash \ Generation of HMACs… <br /> CT2:C \ Protocols \ HMAC <br /> CT2:T \ Hash Functions \ HMAC;3) Hash and MAC Algorithms
JCT:static:111+CT2:static:319+CT2:static:320;Homomorphic Encryption Visualization;JCT:D\CT2:C\CT2:T;JCT:D \ Visualizations \ Homomorphic Encryption <br /> CT2:C \ Modern Ciphers \ Asymmetric \ Paillier <br /> CT2:T \ Cryptography \ Modern \ Asymmetric \ Pailier*;10) Learning Aids and Visualizations
JCT:static:113+JCT:static:114+JCT:static:115+JCT:static:116+CT1:static:65;IDEA;JCT:D\CT1:X;JCT:D \ Block Ciphers \ Block Ciphers \ IDEA_ECB (OID: 1.3.6.1.4.1.188.7.1.1.1) <br /> JCT:D \ Block Ciphers \ Block Ciphers \ IDEA_CBC (OID: 1.3.6.1.4.1.188.7.1.1.2) <br /> JCT:D \ Block Ciphers \ Block Ciphers \ IDEA_CFB (OID: 1.3.6.1.4.1.188.7.1.1.3) <br /> JCT:D \ Block Ciphers \ Block Ciphers \ IDEA_OFB (OID: 1.3.6.1.4.1.188.7.1.1.4) <br /> CT1:X \ Encrypt \ Decrypt \ Symmetric (modern) \ IDEA…;2) Modern Ciphers
JCT:static:117;Inner States of the DES Visualization;JCT:D;JCT:D \ Visualizations \ Inner States of the Data Encryption Standard (DES);10) Learning Aids and Visualizations
JCT:static:118+JCT:static:119;IQDSA;JCT:A;JCT:A \ Signatures \ Signatures \ IQDSA (OID: 1.3.6.1.4.1.8301.3.1.1.2) <br /> JCT:A \ Signatures \ Signatures \ RIPEMD160withIQDSA (OID: 1.3.6.1.4.1.8301.3.1.1.3);4) Digital Signatures, PKI
JCT:static:120+JCT:static:121;IQGQ;JCT:A;JCT:A \ Signatures \ Signatures \ IQGQ (OID: 1.3.6.1.4.1.8301.3.1.1.5) <br /> JCT:A \ Signatures \ Signatures \ RIPEMD160withIQDSA (OID: 1.3.6.1.4.1.8301.3.1.1.3);4) Digital Signatures, PKI
JCT:static:122+JCT:static:123;IQRDSA;JCT:A;JCT:A \ Signatures \ Signatures \ IQRDSA (OID: 1.3.6.1.4.1.8301.3.1.1.8) <br /> JCT:A \ Signatures \ Signatures \ RIPEMD160withIQRDSA (OID: 1.3.6.1.4.1.8301.3.1.1.9);4) Digital Signatures, PKI
JCT:static:124;Kleptography Visualization;JCT:D;JCT:D \ Visualizations \ Kleptography;10) Learning Aids and Visualizations
JCT:static:125+CT2:static:351;Lattice-Based Attacks - Merkle-Hellman;JCT:D\CT2:N;JCT:D \ Visualizations \ Merkle-Hellman Knapsack Cryptosystem <br /> CT2:N \ Crypto tutorials \ Lattice-based cryptography \ Lattice-based cryptanalysis \ Merkle-Hellman Knapsack;10) Learning Aids and Visualizations
JCT:static:126+CT2:static:362+CT2:static:363;LFSR;JCT:D\CT2:C\CT2:T;JCT:D \ Algorithms \ Symmetric \ LFSR <br /> CT2:C \ Protocols \ LFSR <br /> CT2:T \ Mathematics \ Linear Feedback Shift Register (LFSR);2) Modern Ciphers
JCT:static:127;Magic Door Visualization;JCT:D;JCT:D \ Visualizations \ Magic Door;10) Learning Aids and Visualizations
JCT:static:128+CT1:static:71;MARS;JCT:A\CT1:X;JCT:A \ Block Ciphers \ MARS <br /> CT1:X \ Encrypt \ Decrypt \ Symmetric (modern) \ Further Algorithms \ MARS…;2) Modern Ciphers
JCT:static:129;McEliece Fujisaki;JCT:A;JCT:A \ Hybrid Ciphers \ McElieceFujisakiCipher (OID: 1.3.6.1.4.1.8301.3.1.3.4.2.1);2) Modern Ciphers
JCT:static:130;McEliece Kobara Imai;JCT:A;JCT:A \ Hybrid Ciphers \ McElieceKobaraImaiCipher (OID: 1.3.6.1.4.1.8301.3.1.3.4.2.3);2) Modern Ciphers
JCT:static:131;McEliece PKCS;JCT:A;JCT:A \ Asymmetric Block Ciphers \ McEliecePKCS (OID: 1.3.6.1.4.1.8301.3.1.3.4.1);2) Modern Ciphers
JCT:static:132;McEliece Pointcheval;JCT:A;JCT:A \ Hybrid Ciphers \ McEliecePointchevalCipher (OID: 1.3.6.1.4.1.8301.3.1.3.4.2.2);2) Modern Ciphers
JCT:static:133+CT1:static:74;MD4;JCT:A\CT1:X;JCT:A \ Message Digests \ MD4 (OID: 1.2.840.113549.2.4) <br /> CT1:X \ Indiv. Procedures \ Hash \ MD4;3) Hash and MAC Algorithms
JCT:static:134+CT1:static:75+CT2:static:374+CT2:static:375+CT2:static:376+CT2:static:377+CT2:static:378+CT2:static:379+CT2:static:380+CT2:static:381;MD5;JCT:D\CT1:X\CT2:C\CT2:T\CT2:W;JCT:D \ Message Digests \ MD5 (OID: 1.2.840.113549.2.5) <br /> CT1:X \ Indiv. Procedures \ Hash \ MD5 <br /> CT2:C \ Hash functions \ MD5 <br /> CT2:T \ Codes \ RSA signed QR code <br /> CT2:T \ Cryptography \ Modern \ Symmetric \ AES with PKCS#5 <br /> CT2:T \ Hash Functions \ HMAC <br /> CT2:T \ Hash Functions \ MD5 <br /> CT2:T \ Hash Functions \ MD5 Collision Finder <br /> CT2:T \ Hash Functions \ MD5 Salted Hash Comparison <br /> CT2:W \ Cryptanalysis \ Modern Encryption \ Hash Functions \ MD5;3) Hash and MAC Algorithms
JCT:static:135+JCT:static:136+JCT:static:137+JCT:static:138;Merkle OTS;JCT:A;JCT:A \ Signatures \ Signatures \ MerkleOTSwithSHA1 (OID: 1.3.6.1.4.1.8301.3.1.3.1.1.1) <br /> JCT:A \ Signatures \ Signatures \ MerkleOTSwithSHA256 (OID: 1.3.6.1.4.1.8301.3.1.3.1.1.2) <br /> JCT:A \ Signatures \ Signatures \ MerkleOTSwithSHA384 (OID: 1.3.6.1.4.1.8301.3.1.3.1.1.3) <br /> JCT:A \ Signatures \ Signatures \ MerkleOTSwithSHA512 (OID: 1.3.6.1.4.1.8301.3.1.3.1.1.4);4) Digital Signatures, PKI
JCT:static:139;Merkle Signature Scheme (MSS, XMSS, XMSS_XT);JCT:D;JCT:D \ Visualizations \ Merkle Signature Scheme (MerkleTree);10) Learning Aids and Visualizations
JCT:static:140+JCT:static:141;MeRSA;JCT:A;JCT:A \ Asymmetric Block Ciphers \ MeRSA <br /> JCT:A \ Signatures \ MeRSA;2) Modern Ciphers
JCT:static:142;Misty-1 (Kasumi);JCT:A;JCT:A \ Block Ciphers \ Misty1;2) Modern Ciphers
JCT:static:143+JCT:static:144;MpRSA;JCT:D;JCT:D \ Visualizations \ RSA Cryptosystem <br /> JCT:D \ Visualizations \ Extended RSA Cryptosystem;2) Modern Ciphers
JCT:static:145;Multipartite Key Exchange Visualization;JCT:D;JCT:D \ Visualizations \ Multipartite Key Exchange;10) Learning Aids and Visualizations
JCT:static:146;Niederreiter;JCT:A;JCT:A \ Asymmetric Block Ciphers \ Niederreiter;2) Modern Ciphers
JCT:static:147;Niederreiter CFS;JCT:A;JCT:A \ Signatures \ NiederreiterCFS (OID: 1.3.6.1.4.1.8301.3.1.3.4.3.2);4) Digital Signatures, PKI
JCT:static:149+JCT:static:150+JCT:static:151+JCT:static:152+JCT:static:153+CT2:static:438+CT2:static:439+CT2:static:440+CT2:static:441+CT2:static:442+CT2:static:443+CT2:static:444+CT2:static:445;PKCS#5;JCT:A\CT2:C\CT2:T;JCT:A \ Password-Based Ciphers \ PBES2 (OID: 1.2.840.113549.1.5.13) <br /> JCT:A \ Password-Based Ciphers \ PbeWithMD5AndDES_CBC (OID: 1.2.840.113549.1.5.3) <br /> JCT:A \ Password-Based Ciphers \ PbeWithSHA1AndDES_CBC (OID: 1.2.840.113549.1.5.10) <br /> JCT:A \ Password-Based Ciphers \ PbeWithSHAAnd3_KeyTripleDES_CBC (OID: 1.2.840.113549.1.12.1.3) <br /> JCT:A \ Password-Based Ciphers \ PbeWithSHAAnd40BitRC2_CBC (OID: 1.2.840.113549.1.12.1.6) <br /> CT2:C \ Hash functions \ PKCS#5 <br /> CT2:T \ Codes \ AES (CBC) with PKCS#5 and IV, output as QR Code <br /> CT2:T \ Codes \ QR Code Encryption <br /> CT2:T \ Cryptography \ Modern \ Symmetric \ AES with PKCS#5 <br /> CT2:T \ Cryptography \ Modern \ Symmetric \ AES (CBC) with PKCS#5 and IV <br /> CT2:T \ Cryptography \ Modern \ Symmetric \ AES (ECB) with PKCS#5 <br /> CT2:T \ Tools \ Simple Video and Audio Chat using AES encryption <br /> CT2:T \ Tools \ Diffie-Hellman AES Video Audio Chat;3) Hash and MAC Algorithms
JCT:static:155;Public-Key Infrastructure;JCT:D;JCT:D \ Visualizations \ Public-Key Infrastructure;10) Learning Aids and Visualizations
JCT:static:156+CT1:static:96+CT2:static:471+CT2:static:472+CT2:static:473+CT2:static:474;RC2;JCT:A\CT1:X\CT2:C\CT2:T\CT2:W;JCT:A \ Block Ciphers \ Block Ciphers \ RC2_CBC (OID: 1.2.840.113549.3.2) <br /> CT1:X \ Encrypt \ Decrypt \ Symmetric (modern) \ RC2… <br /> CT2:C \ Modern Ciphers \ Symmetric \ RC2 <br /> CT2:T \ Cryptanalysis \ Modern \ DES Analysis using Entropy <br /> CT2:T \ Cryptography \ Modern \ Symmetric \ RC2 Cipher <br /> CT2:W \ Encryption \ Decryption \ Modern Encryption \ Decryption \ Symmetric Encryption \ Decryption \ RC2;2) Modern Ciphers
JCT:static:157+CT1:static:98+CT2:static:476+CT2:static:477;RC4;JCT:D\CT1:X\CT2:C\CT2:T;JCT:D \ Algorithms \ Symmetric \ ARC4 \ Spritz <br /> CT1:X \ Encrypt \ Decrypt \ Symmetric (modern) \ RC4… <br /> CT2:C \ Modern Ciphers \ Symmetric \ RC4 <br /> CT2:T \ Cryptography \ Modern \ Symmetric \ RC4 Cipher;2) Modern Ciphers
JCT:static:158;RC4 / Spritz;JCT:D;JCT:D \ Visualizations \ ARC4 \ Spritz;10) Learning Aids and Visualizations
JCT:static:159;RC5;JCT:A;JCT:A \ Block Ciphers \ RC5;2) Modern Ciphers
JCT:static:160+CT1:static:100;RC6;JCT:D\A\CT1:X;Block Ciphers \ RC6 <br /> CT1:X \ Encrypt \ Decrypt \ Symmetric (modern) \ Further Algorithms \ RC6…;2) Modern Ciphers
JCT:static:161+JCT:static:162+JCT:static:163+JCT:static:164+CT1:static:102+CT2:static:480+CT2:static:481;RIPEMD-160;JCT:A\CT1:X\CT2:C\CT2:T;JCT:A \ Message Digests \ RIPEMD128 (OID: 1.3.36.3.2.2) <br /> JCT:A \ Message Digests \ RIPEMD160 (OID: 1.3.36.3.2.1) <br /> JCT:A \ Message Digests \ RIPEMD256 (OID: 1.3.36.3.2.3) <br /> JCT:A \ Message Digests \ RIPEMD320 <br /> CT1:X \ Indiv. Procedures \ Hash \ RIPEMD-160 <br /> CT2:C \ Hash functions \ RIPEMD160 <br /> CT2:T \ Hash Functions \ RIPEMD160;3) Hash and MAC Algorithms
JCT:static:166+JCT:static:167+JCT:static:168+JCT:static:169+JCT:static:170+JCT:static:171+JCT:static:172+JCT:static:173+JCT:static:174+JCT:static:175+JCT:static:176+JCT:static:177+JCT:static:178+JCT:static:179+JCT:static:180+JCT:static:181+JCT:static:182+JCT:static:183+JCT:static:184+CT1:static:104+CT1:static:105+CT2:static:485+CT2:static:486+CT2:static:487+CT2:static:488+CT2:static:489+CT2:static:490+CT2:static:491+CT2:static:492+CT2:static:493+CT2:static:494+CT2:static:495+CT2:static:496+CT2:static:497+CT2:static:498+CT2:static:499;RSA;JCT:A\CT1:X\CT2:C\CT2:T\CT2:W;JCT:A \ Asymmetric Block Ciphers \ RSA (OID: 1.2.840.113549.1.1.1) <br /> JCT:A \ Asymmetric Block Ciphers \ RbRSA (OID: 1.2.840.113549.1.1.7) <br /> JCT:A \ Asymmetric Block Ciphers \ RprimeRSA <br /> JCT:A \ Signatures \ Signatures \ MD5 \ RSA \ RAW <br /> JCT:A \ Signatures \ Signatures \ MD5withRSA (OID: 1.2.840.113549.1.1.4) <br /> JCT:A \ Signatures \ Signatures \ RIPEMD160 \ RSA (OID: 1.3.36.3.3.1.2) <br /> JCT:A \ Signatures \ Signatures \ RIPEMD160 \ RSA \ RAW <br /> JCT:A \ Signatures \ Signatures \ SHA1 \ RSA (OID: 1.2.840.113549.1.1.5) <br /> JCT:A \ Signatures \ Signatures \ SHA1 \ RSA \ RAW <br /> JCT:A \ Signatures \ Signatures \ SHA224 \ RSA (OID: 1.2.840.113549.1.1.14) <br /> JCT:A \ Signatures \ Signatures \ SHA224 \ RSA \ RAW <br /> JCT:A \ Signatures \ Signatures \ SHA256 \ RSA \ RAW <br /> JCT:A \ Signatures \ Signatures \ SHA256withRSA (OID: 1.2.840.113549.1.1.11) <br /> JCT:A \ Signatures \ Signatures \ SHA384 \ RSA \ RAW <br /> JCT:A \ Signatures \ Signatures \ SHA384withRSA (OID: 1.2.840.113549.1.1.12) <br /> JCT:A \ Signatures \ Signatures \ SHA512 \ RSA \ RAW <br /> JCT:A \ Signatures \ Signatures \ SHA512withRSA (OID: 1.2.840.113549.1.1.13) <br /> JCT:A \ Signatures \ RbRSA (OID: 1.2.840.113549.1.1.10) <br /> JCT:A \ Signatures \ RprimeRSA <br /> CT1:X \ Encrypt \ Decrypt \ Asymmetric \ RSA  <br /> CT1:X \ Indiv. Procedures \ RSA Cryptosystem \  <br /> CT2:C \ Modern Ciphers \ Asymmetric \ RSA <br /> CT2:T \ Codes \ RSA signed QR code <br /> CT2:T \ Cryptography \ Modern \ Asymmetric \ RSA Cipher <br /> CT2:T \ Cryptography \ Modern \ Asymmetric \ RSA Decryption <br /> CT2:T \ Cryptography \ Modern \ Asymmetric \ RSA Encryption <br /> CT2:T \ Protocols \ Yao's Millionaire Problem <br /> CT2:W \ Cryptanalysis \ Modern Encryption \ Asymmetric Encryption \ RSA <br /> CT2:W \ Encryption \ Decryption \ Modern Encryption \ Decryption \ Asymmetric Encryption \ Decryption \ RSA \ RSA Decryption <br /> CT2:W \ Encryption \ Decryption \ Modern Encryption \ Decryption \ Asymmetric Encryption \ Decryption \ RSA \ RSA Encryption <br /> CT2:C \ Modern Ciphers \ Asymmetric \ RSA Key Generator <br /> CT2:T \ Cryptography \ Modern \ Asymmetric \ RSA Key Generator <br /> CT2:T \ Protocols \ Oblivious Transfer Protocol (1 out of n);2) Modern Ciphers <br \>4) Digital Signatures, PKI
JCT:static:185+JCT:static:186+CT1:static:108;RSA Visualization;JCT:D\CT1:X;JCT:D \ Visualizations \ RSA Cryptosystem <br /> JCT:D \ Visualizations \ Extended RSA Cryptosystem <br /> CT1:X \ Indiv. Procedures \ RSA Cryptosystem \ ;10) Learning Aids and Visualizations
JCT:static:187;RSASSA-PSS;JCT:A;JCT:A \ Algorithms \ Signatures \ RSASSA-PSS;4) Digital Signatures, PKI
JCT:static:188;SAFER+;JCT:A;JCT:A \ Block Ciphers \ SAFER+;2) Modern Ciphers
JCT:static:189;SAFER++;JCT:A;JCT:A \ Block Ciphers \ SAFER++;2) Modern Ciphers
JCT:static:190+JCT:static:191+JCT:static:192+JCT:static:193+JCT:static:194+JCT:static:195+JCT:static:196+JCT:static:197+JCT:static:198+JCT:static:199+JCT:static:200+JCT:static:201+CT1:static:116;Serpent;JCT:A\CT1:X;JCT:A \ Block Ciphers \ Block Ciphers \ Serpent128_CBC (OID: 1.3.6.1.4.1.11591.13.2.2) <br /> JCT:A \ Block Ciphers \ Block Ciphers \ Serpent128_CFB (OID: 1.3.6.1.4.1.11591.13.2.4) <br /> JCT:A \ Block Ciphers \ Block Ciphers \ Serpent128_ECB (OID: 1.3.6.1.4.1.11591.13.2.1) <br /> JCT:A \ Block Ciphers \ Block Ciphers \ Serpent128_OFB (OID: 1.3.6.1.4.1.11591.13.2.3) <br /> JCT:A \ Block Ciphers \ Block Ciphers \ Serpent192_CBC (OID: 1.3.6.1.4.1.11591.13.2.22) <br /> JCT:A \ Block Ciphers \ Block Ciphers \ Serpent192_CFB (OID: 1.3.6.1.4.1.11591.13.2.24) <br /> JCT:A \ Block Ciphers \ Block Ciphers \ Serpent192_ECB (OID: 1.3.6.1.4.1.11591.13.2.21) <br /> JCT:A \ Block Ciphers \ Block Ciphers \ Serpent192_OFB (OID: 1.3.6.1.4.1.11591.13.2.23) <br /> JCT:A \ Block Ciphers \ Block Ciphers \ Serpent256_CBC (OID: 1.3.6.1.4.1.11591.13.2.42) <br /> JCT:A \ Block Ciphers \ Block Ciphers \ Serpent256_CFB (OID: 1.3.6.1.4.1.11591.13.2.44) <br /> JCT:A \ Block Ciphers \ Block Ciphers \ Serpent256_ECB (OID: 1.3.6.1.4.1.11591.13.2.41) <br /> JCT:A \ Block Ciphers \ Block Ciphers \ Serpent256_OFB (OID: 1.3.6.1.4.1.11591.13.2.43) <br /> CT1:X \ Encrypt \ Decrypt \ Symmetric (modern) \ Further Algorithms \ Serpent…;2) Modern Ciphers
JCT:static:202+CT2:static:516+CT2:static:517+CT2:static:518+CT2:static:519+CT2:static:520+CT2:static:521+CT2:static:522+CT2:static:523+CT2:static:524+CT2:static:525;SHA;JCT:D\CT2:C\CT2:T;JCT:D \ Algorithms \ Hash \ SHA <br /> CT2:C \ Hash functions \ SHA <br /> CT2:T \ Hash Functions \ SHA-1 Collision <br /> CT2:T \ Hash Functions \ SHA-1 <br /> CT2:T \ Cryptography \ Modern \ Symmetric \ AES Cipher with SHA hashes <br /> CT2:T \ Hash Functions \ Dictionary Attack <br /> CT2:T \ Hash Functions \ PBKDF-1 (PKCS#5 2.0) <br /> CT2:T \ Protocols \ Coin Flipping Protocol <br /> CT2:T \ Hash Functions \ SHA-256 <br /> CT2:T \ Tools \ Password Generator <br /> CT2:T \ Tools \ Simple AES Chat;3) Hash and MAC Algorithms
JCT:static:203;SHA with DSA;JCT:A;JCT:A \ Signatures \ Signatures \ SHAwithDSA (OID: 1.3.14.3.2.13);4) Digital Signatures, PKI
JCT:static:204+CT1:static:118+CT2:static:526;SHA-1;JCT:D\CT1:X\CT2:C;JCT:D \ Message Digests \ SHA1 (OID: 1.3.14.3.2.26) <br /> CT1:X \ Indiv. Procedures \ Hash \ SHA-1 <br /> CT2:C \ Hash functions \ SHA;3) Hash and MAC Algorithms
JCT:static:205;SHA-1 (PRNG);JCT:A;JCT:A \ Pseudo Random Number Generators \ SHA1PRNG;5) Random Number Generators
JCT:static:206+CT1:static:119+CT2:static:527;SHA-256;JCT:D\A\CT1:X\CT2:C;Message Digests \ SHA256 (OID: 2.16.840.1.101.3.4.2.1) <br /> CT1:X \ Indiv. Procedures \ Hash \ SHA-256 <br /> CT2:C \ Hash functions \ SHA;3) Hash and MAC Algorithms
JCT:static:207+CT2:static:534;SHA-3 Candidates;JCT:D\CT2:C;JCT:D \ Algorithms \ Hash \ SHA3-Candidates <br /> CT2:C \ Hash functions \ SHA;3) Hash and MAC Algorithms
JCT:static:208+CT2:static:535;SHA-384;JCT:A\CT2:C;JCT:A \ Message Digests \ SHA384 (OID: 2.16.840.1.101.3.4.2.2) <br /> CT2:C \ Hash functions \ SHA;3) Hash and MAC Algorithms
JCT:static:209+CT1:static:120+CT2:static:536;SHA-512;JCT:A\CT1:X\CT2:C;JCT:A \ Message Digests \ SHA512 (OID: 2.16.840.1.101.3.4.2.3) <br /> CT1:X \ Indiv. Procedures \ Hash \ SHA-512 <br /> CT2:C \ Hash functions \ SHA;3) Hash and MAC Algorithms
JCT:static:210;Shacal;JCT:A;JCT:A \ Block Ciphers \ Shacal;2) Modern Ciphers
JCT:static:211;Shacal2;JCT:A;JCT:A \ Block Ciphers \ Shacal2;2) Modern Ciphers
JCT:static:212+JCT:static:213+CT1:static:121+CT1:static:122;Shamir's Secret Sharing Visualization;JCT:D\CT1:X;JCT:D \ Visualizations \ Shamir's Secret Sharing <br /> JCT:D \ Visuals \ Shamir's Secret Sharing <br /> CT1:X \ Indiv. Procedures \ Secret Sharing Demonstration (Shamir)…;10) Learning Aids and Visualizations <br \>13) Protocols
JCT:static:214;Signatur Verification;JCT:D;JCT:D \ Visualizations \ Signature Verification;10) Learning Aids and Visualizations
JCT:static:215;Simple Power Analysis Visualization;JCT:D;JCT:D \ Visualizations \ Simple Power Analysis \ Square and Multiply;10) Learning Aids and Visualizations
JCT:static:216;Solving Discrete Logarithm with Babystep-Giantstep;JCT:D;JCT:D \ Visualizations \ Shanks Babystep-Giantstep;10) Learning Aids and Visualizations
JCT:static:217;SSL (MD5 and SHA1 with RSA);JCT:A;JCT:A \ Signatures \ SSL_MD5andSHA1withRSA;4) Digital Signatures, PKI
JCT:static:218;SSL/TLS Handshake;JCT:D;JCT:D \ Visualizations \ SSL \ TLS Handshake;10) Learning Aids and Visualizations
JCT:static:220+CT1:static:127+CT1:static:128;Substitution Analysis;JCT:D\CT1:X;JCT:D \ Analysis \ Substitution Analysis <br /> CT1:X \ Analysis \ Symmetric Encryption (classic) \ Ciphertext-Only \ Substitution... <br /> CT1:X \ Analysis \ Symmetric Encryption (classic) \ Manual Analysis \ Substitution…;6) Classic Cryptanalysis
JCT:static:221;Sudoku Solver;JCT:D;JCT:D \ Games \ Sudoku-Solver;11) Games
JCT:static:222+CT2:static:566+CT2:static:567;Tiger;JCT:A\CT2:C\CT2:T;JCT:A \ Message Digests \ Tiger (OID: 1.3.6.1.4.1.11591.12.2) <br /> CT2:C \ Hash Functions \ Tiger <br /> CT2:T \ Hash Functions \ Tiger;3) Hash and MAC Algorithms
JCT:static:223+CT1:static:129+CT2:static:571;Transposition (Double Column);JCT:D\CT1:X\CT2:C;JCT:D \ Algorithms \ Classic \ Transposition <br /> CT1:X \ Encrypt \ Decrypt \ Symmetric (classic) \ Permutation \ Transposition… <br /> CT2:C \ Classic Ciphers \ Transposition;1) Classic Ciphers
JCT:static:225+CT1:static:131+CT2:static:574+CT2:static:575+CT2:static:576+CT2:static:577+CT2:static:578+CT2:static:579+CT2:static:580+CT2:static:581+CT2:static:582;Transposition Analysis;JCT:D\CT1:X\CT2:C\CT2:T\CT2:W;JCT:D \ Analysis \ Transposition Analysis <br /> CT1:X \ Analysis \ Symmetric Encryption (classic) \ Known Plaintext \ Single Column Transposition… <br /> CT2:C \ Cryptanalysis \ Specific \ Transposition Analyzer <br /> CT2:T \ Cryptanalysis \ Classical \ Dictionary attack on the Double Columnar Transposition Cipher <br /> CT2:T \ Cryptanalysis \ Classical \ Transposition Brute-force Analysis <br /> CT2:T \ Cryptanalysis \ Classical \ Transposition Crib Analysis <br /> CT2:T \ Cryptanalysis \ Classical \ Transposition Genetic Analysis <br /> CT2:T \ Cryptanalysis \ Classical \ Transposition Hill Climbing Analysis <br /> CT2:W \ Cryptanalysis \ Classic Encryption \ Transposition \ Brute-force <br /> CT2:W \ Cryptanalysis \ Classic Encryption \ Transposition \ Crib <br /> CT2:W \ Cryptanalysis \ Classic Encryption \ Transposition \ Genetic;6) Classic Cryptanalysis
JCT:static:226+JCT:static:227+JCT:static:228+JCT:static:229+JCT:static:230;Two-Track MAC;JCT:A;JCT:A \ Message Authentication Codes \ Message Authentication Codes \ TTmac128 <br /> JCT:A \ Message Authentication Codes \ Message Authentication Codes \ TwoTrackMac160 <br /> JCT:A \ Message Authentication Codes \ Message Authentication Codes \ TwoTrackMac32 <br /> JCT:A \ Message Authentication Codes \ Message Authentication Codes \ TwoTrackMac64 <br /> JCT:A \ Message Authentication Codes \ Message Authentication Codes \ TwoTrackMac96;3) Hash and MAC Algorithms
